tick	chunks
870	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,5;11,-12;1,1;7,-2;9,-9;-10,-8;-12,11;9,-6;3,3;7,-8;6,6;9,6;-13,12;-1,-4;3,-4;-8,-8;12,-13;5,-5;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-7,1;4,-6;-7,6;-10,10;12,12;11,11;-1,6;10,10;-5,6;-5,5;12,-15;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,11;-9,-9;10,-10;-7,-7;2,-3;-10,-10
880	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,5;11,-12;1,1;-12,11;7,-2;9,-9;-10,-8;6,1;9,-6;3,3;7,-8;6,6;9,6;-13,12;9,5;-1,-4;3,-4;-8,-8;12,-13;5,-5;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-7,1;4,-6;-7,6;-10,10;-6,5;-6,-8;12,12;11,11;-1,6;10,10;-5,6;-5,5;-3,7;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,11;-9,-9;10,-10;-7,14;-8,-11;-7,-7;2,-3;-10,-10
890	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,-12;1,1;7,-2;9,-9;-10,-8;-12,11;9,-6;3,3;7,-8;6,6;-13,12;-1,-4;-1,-5;3,-4;-8,-8;5,-5;5,-6;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;12,-13;-7,6;-10,10;-6,5;-6,-8;-11,7;12,12;11,11;-1,6;-7,-11;10,10;-5,6;-5,5;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,11;-9,-9;10,-10;-7,-7;2,-3;-10,-10
900	-3,-3;0,4;-3,-6;7,7;1,-2;0,0;1,6;-4,7;11,11;11,-12;1,1;-12,11;7,-2;6,1;9,-6;3,3;7,-8;6,6;9,6;3,-3;9,5;-1,-4;-1,-5;3,-4;-8,-8;5,-5;5,-6;5,5;-12,-12;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;8,12;12,-13;-7,6;-10,10;-6,5;-6,-8;-11,7;12,12;0,-6;-1,6;-7,-11;10,10;-5,6;-5,5;12,-15;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,11;-9,-9;10,-10;-7,14;-13,12;-7,-7;2,-3;-10,-10
910	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,-12;1,1;-13,15;7,-2;9,-9;-12,11;9,-6;3,3;7,-8;6,6;9,6;3,-3;-1,-4;3,-4;-8,-8;5,-5;5,-6;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;8,12;12,-13;-7,6;-10,10;-6,5;-11,7;12,12;11,11;10,10;-5,6;-5,5;12,-15;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,11;-9,-9;10,-10;-13,12;-7,-7;2,-3;-10,-10
920	-3,-3;0,4;-3,-6;7,7;1,-2;0,0;1,6;-4,7;11,-12;1,1;-12,11;-13,15;7,-2;9,-9;-10,-8;6,1;9,-6;3,3;7,-8;6,6;9,6;3,-3;-1,-4;3,-4;-8,-8;-3,8;5,-5;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;8,12;12,-13;-7,6;-10,10;-6,-8;12,12;-9,10;0,-6;-1,6;-7,-11;10,10;-5,6;-5,5;12,-15;-3,7;11,11;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,-9;10,-10;-7,14;-13,12;-7,-7;2,-3;-10,-10
930	-3,-3;-3,-6;7,7;1,-2;0,0;1,6;-4,7;11,-12;1,1;-13,15;7,-2;9,-9;-10,-8;-12,11;9,-6;3,3;7,-8;6,6;9,6;-13,12;-1,-4;-1,-5;3,-4;-8,-8;5,-5;5,-6;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-4,-6;-8,7;12,-13;-7,6;-10,10;-6,5;-6,-8;-11,7;12,12;-9,10;0,-6;-1,6;10,10;-5,6;-5,5;12,-15;-3,7;11,11;6,-7;-3,2;-4,-4;-4,3;-15,-14;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-8,-11;-7,-7;2,-3;-10,-10
940	-3,-3;7,7;1,-2;0,0;1,6;-4,7;11,11;11,-12;1,1;-12,11;-13,15;7,-2;-10,-8;6,1;9,-6;3,3;7,-8;2,2;9,6;3,-3;-1,-4;-1,-5;3,-4;-8,-8;-3,8;5,-5;5,-6;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;6,6;10,6;-9,8;-4,-6;-8,7;8,12;12,-13;-7,6;-10,10;-6,5;-6,-8;-8,9;-11,7;12,12;0,-6;-1,6;10,10;-5,6;-5,5;12,-15;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-15,-14;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-7,14;-8,-11;-8,-10;-13,12;-7,-7;2,-3;-10,-10
950	-3,-3;8,12;7,7;1,-2;0,0;-4,7;11,-12;1,1;7,-2;-12,11;9,-6;3,3;7,-8;6,6;3,-2;-13,12;-1,-4;-1,-5;3,-4;-8,-8;-3,8;5,-5;5,-6;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-4,-6;-8,7;9,6;12,-13;-7,6;-10,10;-6,5;-11,7;-8,9;12,12;-9,10;11,11;10,10;-5,6;-5,5;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-15,-14;-2,-2;-2,1;-9,-9;10,-10;-8,-11;-8,-10;-7,-7;-9,-2;2,-3;-10,-10
960	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,11;11,-12;1,1;-12,11;-7,14;7,-2;9,-9;-10,-8;6,1;9,-6;3,3;7,-8;6,6;3,-2;-13,12;-1,-4;3,-4;-8,-8;-3,8;5,-5;5,-6;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;10,6;-9,8;-8,7;8,12;12,-13;-7,6;-13,9;-10,10;-6,5;-8,9;12,12;-12,-9;-9,10;0,-6;11,-8;10,10;-5,6;-5,5;12,-15;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-15,-14;-2,-2;-2,1;-9,-9;10,-10;-5,-2;-8,-10;-7,-7;-9,-2;2,-3;-10,-10
970	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,-12;1,1;7,-2;9,-9;-10,-8;-12,11;9,-6;3,3;7,-8;6,6;9,6;-13,12;-1,-4;-1,-5;3,-4;-8,-8;5,-5;5,-6;5,5;-12,-12;8,-9;8,8;-5,-5;2,2;10,6;-9,8;-8,7;12,-13;-7,6;-13,9;-10,10;-6,5;-6,-8;-8,9;12,12;-9,10;11,11;10,10;-5,6;-5,5;12,-15;-3,7;11,-8;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,-9;10,-10;-5,-2;-8,-11;-8,-10;-7,-7;-9,-2;-12,-10;2,-3;-10,-10
980	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,-12;1,1;-12,11;-7,14;7,-2;9,-9;-10,-8;6,1;9,-6;3,3;7,-8;6,6;9,6;-13,12;-1,-3;-1,-4;3,-4;-8,-8;5,-5;5,-6;5,5;-12,-12;-9,4;8,-9;8,8;-5,-5;2,2;10,6;-9,8;-4,-6;-8,7;8,12;12,-13;-7,6;-13,9;-10,10;-6,5;-6,-8;-8,9;-11,7;12,12;0,-6;11,-8;10,10;-5,6;-5,5;12,-15;-4,-2;-3,7;11,11;6,-7;-3,2;-4,-4;-4,3;-15,-14;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-5,-2;-8,-11;-8,-10;-7,-7;-9,-2;-12,-10;2,-3;-10,-10
990	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,-12;1,1;7,-2;-12,11;9,-6;3,3;7,-8;6,6;3,-2;-13,12;-1,-3;-1,-4;3,-4;-8,-8;5,-5;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;9,6;12,-13;-7,6;-13,9;-10,10;-6,5;-6,-8;-8,9;-11,7;12,12;-9,10;11,11;-7,-10;10,10;-5,6;-5,5;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-5,-2;-8,-11;-8,-10;-7,-7;2,-3;-10,-10
1000	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,11;11,-12;1,1;-12,11;-7,14;7,-2;-10,-8;6,1;-10,-6;9,-6;3,3;7,-8;6,6;3,-2;-13,12;-1,-3;-1,-4;-14,11;3,-4;-8,-8;5,-5;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;12,-13;-7,6;-10,10;-11,7;-8,9;12,12;-9,10;0,-6;-7,-10;11,-8;10,10;-5,6;-5,5;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-15,-14;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-5,-2;-8,-10;-7,-7;-9,-2;2,-3;-10,-10
1010	-3,-3;7,7;1,-2;0,0;-4,7;11,-12;1,1;13,8;7,-2;9,-9;-10,-8;-12,11;9,-6;3,3;7,-8;6,6;3,-2;-13,12;-1,-3;-1,-4;-14,11;3,-4;-8,-8;5,-5;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;9,6;12,-13;-7,6;-13,9;-10,10;-6,5;-6,-8;12,12;-9,10;11,11;-7,-10;11,-8;10,10;-5,6;-5,5;12,-15;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-5,-2;-8,-11;-8,-10;-7,-7;-12,-10;2,-3;-10,-10
1020	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,11;11,-12;1,1;-12,11;-7,14;7,-2;9,-9;-10,-8;6,1;-10,-6;9,-6;3,3;7,-8;6,6;9,6;-13,12;-1,-3;-1,-4;-14,11;3,-4;-8,-8;-8,-4;5,-5;5,5;-12,-12;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;10,-16;-8,7;12,-13;-7,6;-13,9;-7,9;-10,10;-6,5;-6,-8;13,8;-11,7;12,12;10,-5;0,-6;11,-8;10,10;-5,6;-5,5;12,-15;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-5,-2;-8,-11;-8,-10;-7,-7;-12,-10;2,-3;-10,-10
1030	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,-12;1,1;13,8;7,-2;9,-9;-12,11;9,-6;3,3;7,-8;6,6;3,-2;-13,12;-1,-4;3,-4;-8,-8;-12,8;8,-9;5,-5;5,5;-12,-12;-13,9;-9,4;6,-6;-9,3;8,8;-5,-5;2,2;-9,8;-8,7;9,6;12,-13;-7,6;-5,-2;-7,9;-10,10;-6,5;-6,-8;-11,7;12,12;10,-6;11,11;11,-8;10,10;-5,6;-5,5;12,-15;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-9,-6;-8,-11;-8,-10;-7,-7;2,-3;-10,-10
1040	-3,-3;-3,-6;7,7;1,-2;0,0;1,6;-4,7;11,11;11,-12;1,1;-12,11;-7,14;7,-2;6,1;13,8;9,-6;3,3;7,-8;2,2;-13,12;-1,-3;-1,-4;-14,11;3,-4;-8,-8;-12,8;8,-9;-8,-4;5,-5;5,5;-12,-12;6,-6;-9,3;8,8;-5,-5;6,6;-9,8;10,-16;-8,7;12,-13;-7,6;-5,-2;-7,9;-10,10;-6,5;-6,-8;-11,7;12,12;10,-6;10,-5;10,-10;-7,-10;11,-8;10,10;-5,6;-5,5;12,-15;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;-9,-9;-9,10;-9,-6;-8,-10;-7,-7;-10,-10;2,-3;2,-2
1050	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,-12;-7,9;1,1;7,-2;9,-9;-10,-8;-12,11;9,-6;3,3;7,-8;2,2;9,6;-13,12;-1,-3;-1,-4;-14,11;3,-4;-8,-8;-12,8;8,-9;-8,-4;5,-5;5,5;-12,-12;-9,4;6,-6;-9,3;8,8;-5,-5;6,6;-9,8;10,-16;-8,7;12,-13;-7,6;-13,9;-6,-9;-10,10;-6,5;-9,10;-11,7;12,12;10,-6;10,-5;11,11;10,10;-5,6;-6,-8;-5,5;12,-15;-4,-2;-3,7;6,-7;-3,2;-4,-4;-4,3;-14,8;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-5,-2;-8,-11;-8,-10;-7,-7;-10,-10;-12,-10;2,-3;2,-2
1060	-3,-3;-3,-6;7,7;1,-2;0,0;1,6;-4,7;11,-12;-7,9;1,1;-12,11;-7,14;7,-2;-10,-8;6,1;13,8;9,-6;3,3;7,-8;6,6;9,6;-13,12;-1,-3;-1,-4;-14,11;3,-4;-8,-8;-8,-4;5,-5;5,5;-12,-12;-9,4;8,-9;8,8;-5,-5;2,2;-9,8;10,-16;-8,7;12,-13;-7,6;-13,9;-6,-9;-10,10;-6,5;-9,10;-11,7;12,12;10,-6;10,-5;11,11;-1,6;11,-8;10,-9;10,10;-5,6;-6,-8;-5,5;12,-15;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-14,8;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-5,-2;-8,-11;-8,-10;-7,-7;0,-6;-12,-10;2,-3;-10,-10
1070	-3,-3;-3,-6;7,7;1,-2;0,0;1,6;-4,7;11,-12;1,1;7,-2;-10,-8;-12,11;9,-6;3,3;7,-8;6,6;9,6;-13,12;-1,-3;-1,-4;3,-4;-8,-8;-12,8;8,-9;5,-5;5,5;-12,-12;-9,4;6,-6;-9,3;8,8;-5,-5;2,2;-9,8;10,-16;-8,7;-7,1;12,-13;-7,6;-13,9;-7,9;-10,10;-6,5;-11,7;-6,-8;12,12;11,11;10,-9;10,10;-5,6;-5,5;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-14,8;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-5,-2;-8,-11;-8,-10;-7,-7;0,-6;-12,-10;2,-3;-10,-10
1080	-3,-3;-3,-6;7,7;1,-2;0,0;1,6;-4,7;11,-12;-7,9;1,1;0,-6;-12,11;-7,14;7,-2;-10,-8;6,1;13,8;9,-6;3,3;7,-8;2,2;9,6;-13,12;-1,-3;-1,-4;-14,11;3,-4;-8,-8;5,-5;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;6,6;-9,8;10,-16;-8,7;-7,1;-11,8;12,-13;-7,6;-5,-2;-6,-9;-10,10;-6,5;-9,10;-11,7;12,12;10,-6;10,-5;11,11;-1,6;11,-8;10,10;-5,6;-6,-8;-5,5;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-14,8;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-9,-6;-8,-10;-7,-7;-10,-10;-9,-5;2,-3;2,-2
1090	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,-12;1,1;-12,11;7,-2;-10,-8;10,-10;9,-6;3,3;7,-8;2,2;9,6;-13,12;-1,-3;-1,-4;-14,11;3,-4;-8,-8;8,-9;5,-5;5,5;-12,-12;6,-6;-9,3;8,8;-5,-5;6,6;-9,8;-8,7;-7,1;-11,8;12,-13;-7,6;-13,9;-10,10;-6,5;-6,-8;12,12;10,-5;11,11;-1,6;10,-9;10,10;-5,6;-5,5;12,-15;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-9,-9;-9,10;-5,-2;-8,-11;-8,-10;-7,-7;-10,-10;-12,-10;2,-3;2,-2
1100	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,-12;1,1;-9,14;-12,11;-7,14;7,-2;-10,-8;6,1;9,-6;3,3;7,-8;2,2;9,6;-13,12;-12,-10;-1,-3;-1,-4;-14,11;3,-4;-8,-8;5,-5;5,5;-12,-12;-13,9;6,-6;8,-9;8,8;-5,-5;6,6;9,5;-9,8;-8,7;-7,1;-11,8;12,-13;-7,6;-5,-2;-7,9;-10,10;10,-10;-6,-8;12,12;10,-6;10,-5;11,11;-1,6;11,-8;10,-9;10,10;-5,6;-5,5;12,-15;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-14,8;-2,-2;-2,1;-2,-4;-9,-9;-9,10;-9,-6;-8,-11;-8,-10;-7,-7;-10,-10;-9,-5;2,-3;2,-2
1110	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;-13,10;11,-12;1,1;7,-2;-10,-8;-12,11;9,-6;3,3;7,-8;6,6;9,6;-13,12;-12,-10;-1,-4;-14,11;3,-4;-8,-8;5,-5;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-11,8;10,-5;12,-13;-7,6;-5,-2;-7,9;-10,10;-6,5;-6,-8;12,12;10,-7;-9,10;11,11;10,-9;10,10;-5,6;-5,5;12,-15;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-9,-6;-8,-11;-8,-10;-7,-7;-9,-5;2,-3;-10,-10
1120	-3,-3;-3,-6;7,7;1,-2;0,0;1,6;-4,7;-13,10;1,5;11,-12;1,1;-9,14;-12,11;-7,14;7,-2;-10,-8;6,1;9,-6;3,3;7,-8;6,6;9,6;-13,12;9,5;-1,-4;-14,11;3,-4;-8,-8;5,-5;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-7,1;-11,8;12,-13;-7,6;-5,-2;-7,9;-10,10;-6,5;-6,-8;12,12;10,-7;10,-5;11,11;10,-9;10,10;-5,6;-5,5;-4,-2;-3,7;11,-8;6,-7;-3,2;-4,-4;-4,3;-14,8;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-9,-6;-8,-11;-8,-10;-7,-7;-10,-10;-9,-5;2,-3;2,-2
1130	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,-12;1,1;7,-2;-10,-8;-12,11;9,-6;3,3;7,-8;2,2;9,6;-13,12;9,5;-1,-4;-14,11;3,-4;-8,-8;5,-5;5,5;-12,-12;-9,4;-13,10;8,-9;8,8;-5,-5;6,6;-9,8;-8,7;-7,1;-11,8;12,-13;-7,6;-10,10;-6,5;-6,-8;12,12;11,11;10,-9;10,10;-5,6;-5,5;12,-15;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-8,-11;-8,-10;-7,-7;-10,-10;-12,-10;2,-3;2,-2
1140	-3,-3;-3,-6;7,7;1,-2;0,0;1,6;-4,7;1,4;1,5;11,-12;1,1;-9,14;-12,11;-7,14;7,-2;-10,-8;6,1;9,-6;3,3;7,-8;2,2;9,6;-13,12;9,5;-1,-4;-14,11;3,-4;-8,-8;5,-5;5,5;-12,-12;-9,4;6,-6;8,-9;8,8;0,-6;6,6;-9,8;-8,7;-7,1;-11,8;12,-13;-7,6;11,11;-10,10;-6,5;-6,-8;-11,7;12,12;10,-5;-5,-5;-1,6;11,-8;10,-9;10,10;-5,6;-5,5;12,-15;-4,-2;-13,10;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-15,11;-2,-2;-2,1;-2,-4;-8,13;-9,-9;10,-10;-5,-2;-8,-11;-8,-10;-7,-7;-10,-10;-12,-10;2,-3;2,-2
1150	-3,-3;-3,-6;7,7;1,-2;0,0;1,6;-4,7;1,5;11,-12;1,1;7,-2;-10,-8;-12,11;3,3;7,-8;2,2;9,6;-13,12;-8,14;-1,-4;-14,11;3,-4;-8,-8;5,-5;5,5;-12,-12;6,-6;8,-9;8,8;-5,-5;6,6;-9,8;10,-16;-8,7;-11,8;12,-13;-7,6;-7,9;-10,10;-6,5;-6,-8;-11,7;12,12;-9,10;11,11;11,-8;10,-9;10,10;-5,6;-5,5;12,-15;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-15,11;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-5,-2;-8,-11;-8,-10;-7,-7;-10,-10;-12,-10;2,-3;2,-2
1160	-3,-3;-3,-6;7,7;1,-2;0,0;1,6;-4,7;1,4;1,5;11,-12;1,1;-9,14;-12,11;-13,15;-7,14;7,-2;-10,-8;6,1;9,-6;3,3;7,-8;2,2;9,6;-13,12;-8,14;-1,-4;-14,11;3,-4;-8,-8;5,-5;5,5;-12,-12;-9,4;-13,10;-5,-8;8,-9;8,8;0,-6;6,6;-9,8;10,-16;-8,7;-11,8;10,-5;12,-13;-7,6;11,11;-7,9;-10,10;-6,5;-6,-8;-11,7;12,12;-9,10;-5,-5;-1,6;11,-8;10,-9;10,10;-5,6;-5,5;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-15,11;-2,-2;-2,1;-9,-9;10,-10;-5,-2;-8,-11;-8,-10;-7,-7;-10,-10;2,-3;2,-2
1170	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,4;11,11;11,-12;1,1;7,-2;-10,-8;-12,11;3,3;7,-8;2,2;9,6;-13,12;-1,-4;-14,11;3,-4;-8,-8;8,-9;-3,-5;5,-5;5,5;-12,-12;-9,4;-13,10;-5,-8;-9,3;8,8;-5,-5;6,6;-9,8;10,-16;-8,7;-11,8;12,-13;-7,6;-13,9;-7,9;-10,10;-6,-8;-11,7;12,12;-9,10;0,-6;-1,6;11,-8;10,-9;10,10;-5,6;-5,5;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-15,11;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-5,-2;-8,-11;-8,-10;-7,-7;-10,-10;-12,-10;2,-3;2,-2
1180	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;1,4;11,11;11,-12;1,1;-9,14;-13,15;-7,14;7,-2;-10,-8;-12,11;-3,-5;9,-6;3,3;7,-8;2,2;9,6;-13,12;-8,14;-1,-4;-14,11;3,-4;-8,-8;-12,8;5,1;5,-5;5,5;-12,-12;-13,10;10,-10;-5,-8;8,-9;8,8;-5,-5;6,6;-9,8;10,-16;-8,7;12,-13;-7,6;-13,9;-7,9;-10,10;-6,-8;-11,7;12,12;10,-5;0,-6;-1,6;11,-8;10,10;-5,6;-5,5;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-15,11;-2,-2;-2,1;-2,-4;-9,-9;-9,10;-5,-2;-8,-10;-7,-7;-12,-10;2,-3;-10,-10
1190	-3,-3;7,7;1,-2;0,0;-4,7;11,11;11,-12;1,1;-13,15;7,-2;-10,-8;-12,11;3,3;7,-8;6,6;9,6;-13,12;-1,-4;-14,11;3,-4;-8,-8;-12,8;-3,-5;5,-5;5,5;-12,-12;-9,4;-13,10;-5,-8;8,-9;8,8;-5,-5;2,2;-9,8;10,-16;-8,7;10,-5;12,-13;-7,6;-13,9;-7,9;-10,10;-6,5;-6,-8;12,12;-9,10;0,-6;-1,6;10,10;-5,6;-5,5;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-15,11;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-5,-2;-8,-11;-8,-10;-7,-7;-12,-10;2,-3;-10,-10
1200	-3,-3;-8,-4;-3,-6;7,7;1,-2;0,0;1,6;-4,7;11,11;11,-12;-6,-7;-7,9;1,1;-9,14;-13,15;-7,14;7,-2;-12,11;9,-6;3,3;-15,15;7,-8;6,6;9,6;-13,12;-8,14;-1,-4;3,-4;-8,-8;-12,8;5,1;5,-5;5,5;-12,-12;-13,9;-9,4;-13,10;-5,-8;8,-9;8,8;-5,-5;2,2;-9,8;10,-16;-8,7;-9,-10;12,-13;-7,6;-8,-10;-6,-9;-10,10;-6,5;-9,10;-6,-8;12,12;-12,-9;10,-5;0,-6;-1,6;11,-8;10,-9;10,10;-5,6;-5,5;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-15,11;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-5,-2;-8,-11;6,-4;-7,-7;-14,8;-12,-10;2,-3;-10,-10
1210	-3,-3;-3,-6;7,7;1,-2;0,0;-4,7;11,-12;-6,-7;-7,9;1,1;7,-2;-10,-8;-12,11;3,3;-15,15;7,-8;6,6;9,6;-13,12;10,-8;-1,-4;-14,11;3,-4;-8,-8;-3,-5;5,-5;5,5;-12,-12;-13,9;-9,4;-5,-8;8,-9;8,8;-5,-5;2,2;-9,8;-8,7;-9,-10;12,-13;-7,6;-8,-10;-6,-9;-10,10;-6,5;-9,10;-11,7;12,12;-12,-9;10,-5;11,11;-1,6;11,-8;10,-9;10,10;-5,6;-6,-8;-5,5;-4,-2;-3,7;6,-5;6,-7;-3,2;-4,-4;-4,3;-14,8;-2,-2;-2,1;-2,-4;5,11;-9,-9;10,-10;-5,-2;-8,-11;6,-4;-7,-7;0,-6;-12,-10;2,-3;-10,-10
1220	1,-2;1,6;1,4;11,-12;1,1;8,-4;-10,-8;8,-9;-12,8;5,1;3,3;-13,12;-9,4;-14,8;-9,8;-11,7;-5,-5;6,-5;-5,6;-5,5;-4,-1;6,-7;-4,-4;-15,11;-15,15;-9,-9;11,11;-9,-5;-10,-10;-9,10;10,10;7,-2;7,-8;6,6;8,8;-6,5;-12,-9;-7,-7;12,12;-2,1;5,11;0,0;9,-6;5,5;2,2;-1,-4;3,-4;-12,-10;-12,-12;-7,14;-8,7;8,12;-14,11;-10,10;10,-5;10,-9;10,-8;-3,7;11,-8;12,-13;-9,14;-3,8;-3,-3;-3,-6;-3,-5;-12,11;9,6;-13,9;-7,6;-8,-8;-8,-4;5,-5;7,7;-5,-8;-16,13;0,-6;-5,-2;-6,-8;-1,6;-4,3;-2,-2;-4,7;-2,-4;10,-10;-3,2;-8,-11;2,-3
1230	-3,-3;7,7;1,-2;0,0;-4,7;1,4;1,7;11,-12;-6,-7;1,1;0,-6;-5,-8;7,-2;-10,-8;-12,11;3,3;9,-6;2,6;7,-8;6,6;9,6;-13,12;10,-8;-1,-4;-14,11;3,-4;-8,-8;-12,8;-8,-4;5,-5;5,5;-12,-12;-13,10;-3,-5;8,-9;-16,13;8,8;-5,-5;2,2;-9,8;-8,7;-9,-10;-14,13;12,-13;-7,6;-13,9;-6,-9;-10,10;-6,5;-11,7;-13,-9;12,12;-9,10;11,11;-7,-10;10,10;-5,6;-5,5;-4,-1;-3,7;6,-7;-3,2;-4,-4;-4,3;-15,11;-2,-2;-2,1;-2,-4;-9,-9;10,-10;-8,-11;-7,-7;-14,8;2,-3;-10,-10
